time,arrivals,departures,queue_length,server_busy
440.0767768066534,438,437,0,True
440.55015015675684,438,438,0,False
440.7146116711314,439,438,0,True
440.717712918115,439,439,0,False
441.05134864953175,440,439,0,True
441.89536969549755,440,440,0,False
446.7263847899937,441,440,0,True
446.9377968766235,441,441,0,False
447.3536114837317,442,441,0,True
447.8195080391778,442,442,0,False
447.98068047248717,443,442,0,True
448.812193636369,443,443,0,False
450.1946420976131,444,443,0,True
450.30003973985913,444,444,0,False
450.9872351207119,445,444,0,True
451.0428291779814,445,445,0,False
451.16270612717824,446,445,0,True
451.4795455452357,446,446,0,False
451.53054167320755,447,446,0,True
451.57608357201474,447,447,0,False
452.279604380243,448,447,0,True
452.9501568117268,448,448,0,False
453.58800253567273,449,448,0,True
453.7772378683678,449,449,0,False
454.3606571341735,450,449,0,True
454.4716939372746,450,450,0,False
454.622910235323,451,450,0,True
454.8172495846801,451,451,0,False
457.47037354990823,452,451,0,True
457.7386052692869,452,452,0,False
458.3526072312801,453,452,0,True
458.7358939832909,453,453,0,False
459.7298875819847,454,453,0,True
460.1541039879322,455,453,1,True
461.1893532030952,455,454,0,True
461.3915805393376,455,455,0,False
461.4690790158237,456,455,0,True
461.6185638960539,457,455,1,True
461.7639448864577,458,455,2,True
462.5025259190876,458,456,1,True
462.5134024717046,459,456,2,True
462.5452532606535,459,457,1,True
462.8366031218024,460,457,2,True
462.93575267355607,460,458,1,True
463.140018586749,461,458,2,True
463.922660656615,462,458,3,True
464.2580654649902,462,459,2,True
464.5695407161676,463,459,3,True
464.63035002473896,463,460,2,True
464.8108951448122,463,461,1,True
465.5162347326134,463,462,0,True
465.83795067545674,464,462,1,True
466.79110431537833,464,463,0,True
467.15259336520467,464,464,0,False
467.87901405099126,465,464,0,True
468.0007800031397,465,465,0,False
468.2068929537601,466,465,0,True
469.0110428613359,466,466,0,False
469.1313336462471,467,466,0,True
469.16320933350255,468,466,1,True
469.32879349106065,468,467,0,True
469.41172742803434,468,468,0,False
471.13270430609407,469,468,0,True
471.4315822833473,469,469,0,False
471.44687101203056,470,469,0,True
471.52768656278147,471,469,1,True
471.656743688701,471,470,0,True
471.8608086921666,472,470,1,True
472.46519161810096,473,470,2,True
472.90943946078227,473,471,1,True
473.04936218811105,474,471,2,True
473.35290076437565,474,472,1,True
473.48540952930443,475,472,2,True
473.50503938081613,476,472,3,True
473.550781462595,476,473,2,True
474.15659749825033,476,474,1,True
474.4103007110317,476,475,0,True
474.9016882641572,476,476,0,False
475.0712008491347,477,476,0,True
475.1939221000755,478,476,1,True
475.3253563184749,478,477,0,True
475.3503618342968,479,477,1,True
476.6184073646202,480,477,2,True
476.99503238410324,480,478,1,True
477.06537300276443,481,478,2,True
477.7036439964206,481,479,1,True
477.79041639043,482,479,2,True
478.47516470606075,482,480,1,True
478.8879967702859,483,480,2,True
478.89373827065646,484,480,3,True
479.1801785648183,484,481,2,True
479.20395401348554,484,482,1,True
479.45345248196884,484,483,0,True
479.5195602493925,484,484,0,False
483.19943808082104,485,484,0,True
483.3075492658603,485,485,0,False
483.7252968450126,486,485,0,True
483.945554170134,486,486,0,False
486.61524791242385,487,486,0,True
486.85849317972145,487,487,0,False
489.62333353406166,488,487,0,True
490.0598683884346,488,488,0,False
490.1216891491573,489,488,0,True
490.5787472376058,489,489,0,False
490.98714541573224,490,489,0,True
491.13628023383404,490,490,0,False
491.27841661048603,491,490,0,True
491.35803740919863,492,490,1,True
492.08127988955476,493,490,2,True
492.42502592701527,493,491,1,True
492.6158833185245,493,492,0,True
493.45669551274335,493,493,0,False
495.1342556879195,494,493,0,True
495.3200811288051,494,494,0,False
498.2594957931598,495,494,0,True
498.33456959094076,495,495,0,False
498.78926350172605,496,495,0,True
499.14893950341695,496,496,0,False
500.15730549776623,497,496,0,True
500.5861030907837,497,497,0,False
501.69253900530975,498,497,0,True
501.76907762483415,498,498,0,False
503.2880164538413,499,498,0,True
504.5174069237359,499,499,0,False
504.7223396194891,500,499,0,True
504.91493684681495,500,500,0,False
504.9501086016971,501,500,0,True
505.0779554599559,502,500,1,True
505.1087110605903,502,501,0,True
505.5075768663747,502,502,0,False
506.17211387678475,503,502,0,True
506.5715356236165,503,503,0,False
507.1404896884709,504,503,0,True
507.20880910226595,505,503,1,True
507.71824845847584,506,503,2,True
507.96579108714445,507,503,3,True
508.28610798980696,507,504,2,True
509.207975245167,508,504,3,True
509.34808461651426,508,505,2,True
509.5468968050764,509,505,3,True
509.5949799430197,510,505,4,True
509.66171403469093,510,506,3,True
509.8466495979257,510,507,2,True
510.2296156273436,511,507,3,True
510.33157619622114,511,508,2,True
510.89939043573423,512,508,3,True
511.13841312836496,512,509,2,True
511.45280572674045,513,509,3,True
511.4569064273248,513,510,2,True
511.7461928300562,513,511,1,True
512.2405756295677,513,512,0,True
512.3671911186199,513,513,0,False
513.3238183787633,514,513,0,True
514.0345363316061,514,514,0,False
514.3571073839843,515,514,0,True
514.8937918455838,515,515,0,False
515.4856829996313,516,515,0,True
515.5668131738814,517,515,1,True
515.9339956429048,518,515,2,True
515.9565478388571,518,516,1,True
516.832640400402,518,517,0,True
517.6924285108092,518,518,0,False
518.0292562627412,519,518,0,True
518.8678407839672,520,518,1,True
519.4963096806009,520,519,0,True
519.645152848496,521,519,1,True
519.7124081586427,522,519,2,True
519.8430329703854,522,520,1,True
520.4484528418875,523,520,2,True
520.5070133046845,523,521,1,True
520.7784658469088,524,521,2,True
521.624670747218,524,522,1,True
521.7844635155037,525,522,2,True
522.2232042313072,525,523,1,True
522.7241293442625,526,523,2,True
523.0760116274631,526,524,1,True
523.3434774723698,527,524,2,True
523.4667200371161,527,525,1,True
523.6180329040034,528,525,2,True
523.8282737737808,528,526,1,True
523.8899387607337,529,526,2,True
524.7311639151173,529,527,1,True
524.7421932503834,530,527,2,True
525.1507532001816,530,528,1,True
525.2752148790644,530,529,0,True
525.4049885964637,530,530,0,False
526.3433987055603,531,530,0,True
527.262023727082,532,530,1,True
527.8854471217088,532,531,0,True
527.8937295146878,532,532,0,False
528.1096254791648,533,532,0,True
528.3579026134568,533,533,0,False
530.4190157020219,534,533,0,True
530.9296161164457,535,533,1,True
531.2550027963579,535,534,0,True
531.4880430540614,535,535,0,False
531.9847544031643,536,535,0,True
532.286683053912,536,536,0,False
532.4195052669446,537,536,0,True
532.5428208424116,537,537,0,False
533.2086123843092,538,537,0,True
533.5453009833105,538,538,0,False
536.2834267062716,539,538,0,True
536.3415888233252,539,539,0,False
536.8815691732397,540,539,0,True
537.6033204496745,540,540,0,False
537.6092881211734,541,540,0,True
538.0955745943903,542,540,1,True
538.2607994158604,543,540,2,True
538.9354038631034,543,541,1,True
538.9707822472915,543,542,0,True
539.2498219602664,543,543,0,False
540.4126909908008,544,543,0,True
540.6211794499097,544,544,0,False
541.3335658703454,545,544,0,True
541.9744827399727,546,544,1,True
541.9831741952647,546,545,0,True
542.0068020396205,546,546,0,False
543.8591440761433,547,546,0,True
544.0548349357591,547,547,0,False
544.7324210339872,548,547,0,True
544.8879072871331,549,547,1,True
544.9705317670141,549,548,0,True
545.1169454131959,550,548,1,True
545.2233348694645,550,549,0,True
545.5377801886273,551,549,1,True
545.8774266987792,551,550,0,True
546.4376257349785,551,551,0,False
546.7223744177812,552,551,0,True
547.2085350108296,552,552,0,False
548.1196886153821,553,552,0,True
548.4687815856295,554,552,1,True
549.5987333913346,554,553,0,True
549.6062769777959,554,554,0,False
550.6231267707911,555,554,0,True
550.7287948752364,556,554,1,True
550.8481094776721,557,554,2,True
551.4179629929856,558,554,3,True
551.5845921237101,559,554,4,True
551.5969379214554,560,554,5,True
551.5970091476131,561,554,6,True
551.9313019319594,562,554,7,True
552.1423039083753,562,555,6,True
552.2066015866429,562,556,5,True
552.6657990594526,562,557,4,True
553.5286382414674,562,558,3,True
553.6374655902197,562,559,2,True
553.6787246458099,563,559,3,True
553.8080990644344,563,560,2,True
554.4112945253255,563,561,1,True
554.7724260857908,563,562,0,True
555.7032660435816,563,563,0,False
558.742080199823,564,563,0,True
558.7965781368263,564,564,0,False
560.2896558498451,565,564,0,True
560.7426685571307,566,564,1,True
560.9730163102895,566,565,0,True
561.106345476582,567,565,1,True
561.3846963962086,567,566,0,True
562.1877401380278,567,567,0,False
562.5583208276704,568,567,0,True
562.7594960183005,569,567,1,True
563.0364230737978,570,567,2,True
563.688553251458,570,568,1,True
563.7893603625367,570,569,0,True
563.793867493168,570,570,0,False
564.3882924957815,571,570,0,True
564.5074105378932,571,571,0,False
564.7505900945122,572,571,0,True
564.9330433674961,572,572,0,False
565.8758633304102,573,572,0,True
566.3832828513197,573,573,0,False
566.4686880532753,574,573,0,True
567.1183917878668,574,574,0,False
567.1398688025525,575,574,0,True
567.6635136506475,575,575,0,False
570.2852667882502,576,575,0,True
570.5993077228636,577,575,1,True
570.7709040531356,578,575,2,True
570.9926170719061,578,576,1,True
571.5324125661162,578,577,0,True
572.4253601437183,578,578,0,False
573.6146193322004,579,578,0,True
574.0496806491221,579,579,0,False
574.4873640629866,580,579,0,True
576.9691396830804,581,579,1,True
577.0352337836674,582,579,2,True
577.2244411678342,583,579,3,True
577.6720437975271,584,579,4,True
578.090349030406,584,580,3,True
578.0974010246789,585,580,4,True
578.1885869486659,585,581,3,True
578.4663469354438,585,582,2,True
579.2053617846482,586,582,3,True
579.5515386225023,586,583,2,True
579.6415244911927,587,583,3,True
579.9244376984664,587,584,2,True
580.1887610953617,588,584,3,True
580.4558389268727,588,585,2,True
580.4776430738308,589,585,3,True
581.3400408092656,589,586,2,True
581.3746023324761,589,587,1,True
581.3767821234386,589,588,0,True
581.6427601525174,589,589,0,False
583.8976394224677,590,589,0,True
584.2841151745853,590,590,0,False
585.1947073429326,591,590,0,True
585.4617952211393,591,591,0,False
585.8173245561103,592,591,0,True
586.2821045663809,592,592,0,False
586.3204388055692,593,592,0,True
586.3871299041372,594,592,1,True
586.5074362034715,595,592,2,True
587.2533774647356,596,592,3,True
587.5630654401966,597,592,4,True
588.0274265387076,597,593,3,True
588.2407058102434,597,594,2,True
588.3550579350401,597,595,1,True
588.4433699137934,597,596,0,True
588.9272824128741,597,597,0,False
589.2923846386939,598,597,0,True
589.3816872516718,598,598,0,False
589.8585374741849,599,598,0,True
590.4301760253186,599,599,0,False
591.1491642273969,600,599,0,True
591.1963274079652,601,599,1,True
591.3888805066465,601,600,0,True
591.647475441131,602,600,1,True
591.6604670667298,602,601,0,True
591.7969444400875,602,602,0,False
592.2665107327573,603,602,0,True
593.6507451045038,604,602,1,True
593.744508661629,605,602,2,True
593.829155709873,606,602,3,True
594.3698238777766,606,603,2,True
594.426718182143,607,603,3,True
594.5133906759784,608,603,4,True
595.1705439766906,608,604,3,True
595.7058748273139,608,605,2,True
596.1273358109909,609,605,3,True
596.5405788255915,609,606,2,True
597.2340314584351,609,607,1,True
597.707064236834,609,608,0,True
597.8563348264944,610,608,1,True
598.7536901178468,610,609,0,True
598.8564720329869,611,609,1,True
599.1796648977189,611,610,0,True
599.6068739971023,612,610,1,True
599.8798498799466,612,611,0,True
599.9556037877819,613,611,1,True
601.5651975133694,614,611,2,True
601.7442328229084,615,611,3,True
602.0266118994713,615,612,2,True
602.6861643477912,615,613,1,True
602.7517713263585,615,614,0,True
603.0138315118056,616,614,1,True
603.0321824119102,616,615,0,True
603.1328534778415,616,616,0,False
603.3563186082588,617,616,0,True
603.5038648179939,617,617,0,False
604.7257461863011,618,617,0,True
605.0744707174098,619,617,1,True
605.0778987884975,619,618,0,True
605.3050821890739,620,618,1,True
605.9216490214985,621,618,2,True
605.9793009218288,621,619,1,True
606.2571554215199,621,620,0,True
606.4064920944256,621,621,0,False
607.130118310037,622,621,0,True
607.8306812674281,622,622,0,False
607.8533452041651,623,622,0,True
608.3704110616079,623,623,0,False
609.7448660379052,624,623,0,True
611.0195839954721,625,623,1,True
611.0323169205913,625,624,0,True
611.8279890485268,625,625,0,False
611.9958328195405,626,625,0,True
612.1577022354254,626,626,0,False
612.3845985854975,627,626,0,True
612.7708340375847,628,626,1,True
613.0398030670176,628,627,0,True
613.151132509505,629,627,1,True
614.1030488267755,629,628,0,True
614.3023070701873,629,629,0,False
614.8429841751741,630,629,0,True
615.1459872363478,630,630,0,False
616.5864074497009,631,630,0,True
616.6357306188603,631,631,0,False
617.8622929786981,632,631,0,True
617.9561102400138,632,632,0,False
619.8159080419744,633,632,0,True
619.9914109514036,634,632,1,True
619.9918951793811,635,632,2,True
620.0243672127906,636,632,3,True
620.1363860386941,636,633,2,True
620.4212743584133,637,633,3,True
620.4574284231975,638,633,4,True
620.905162900984,638,634,3,True
621.7948510156062,639,634,4,True
622.0238759277403,639,635,3,True
622.2238076480908,640,635,4,True
622.2402126511926,641,635,5,True
622.3701102480074,642,635,6,True
622.6558835241677,643,635,7,True
622.6925555040254,643,636,6,True
623.2100623426603,644,636,7,True
623.3116584038521,644,637,6,True
623.549505234939,644,638,5,True
623.909240057138,644,639,4,True
624.949587002823,645,639,5,True
625.7423078126508,646,639,6,True
625.9168277799132,646,640,5,True
626.2748506217615,647,640,6,True
626.7788167603242,647,641,5,True
627.048615560242,647,642,4,True
627.600388027756,647,643,3,True
628.8312280612329,647,644,2,True
629.0548096567262,647,645,1,True
629.3491587638804,647,646,0,True
629.7382717819607,647,647,0,False
631.7348896335316,648,647,0,True
632.1633858069855,648,648,0,False
633.0729908585706,649,648,0,True
633.6188692256968,650,648,1,True
633.6733036539256,650,649,0,True
633.957835279205,650,650,0,False
636.1869431652681,651,650,0,True
636.3214776059756,651,651,0,False
637.1640875428692,652,651,0,True
637.4768159185716,653,651,1,True
638.0815713674962,653,652,0,True
638.2813072756436,653,653,0,False
638.3717139905422,654,653,0,True
638.388180785304,654,654,0,False
638.6498557549144,655,654,0,True
639.2353169138339,655,655,0,False
640.055187176006,656,655,0,True
640.1875970737174,656,656,0,False
641.0503034491798,657,656,0,True
641.3307739699942,657,657,0,False
641.9788038764759,658,657,0,True
641.9982757421867,658,658,0,False
642.1361127077686,659,658,0,True
642.2446140310367,659,659,0,False
642.4782477403077,660,659,0,True
642.7521239012286,660,660,0,False
643.0481747148406,661,660,0,True
643.1878196795225,662,660,1,True
643.3270608816591,662,661,0,True
643.536720927312,662,662,0,False
646.0779881868561,663,662,0,True
646.4794985709026,663,663,0,False
648.0622308806892,664,663,0,True
648.1306748006152,664,664,0,False
648.8992885758638,665,664,0,True
649.1481923411562,665,665,0,False
650.5777709549534,666,665,0,True
650.9073010825799,666,666,0,False
651.0102808690525,667,666,0,True
651.01695253603,667,667,0,False
653.7123072930292,668,667,0,True
653.7693454553697,668,668,0,False
654.6900186397614,669,668,0,True
654.8755283193252,669,669,0,False
657.9852026091518,670,669,0,True
658.0684664084257,670,670,0,False
660.695257951741,671,670,0,True
661.0112224988688,672,670,1,True
661.1228558805342,673,670,2,True
662.1858011992564,674,670,3,True
662.4916536109328,675,670,4,True
662.7633109584497,675,671,3,True
662.8837139912333,676,671,4,True
663.4397115485292,676,672,3,True
663.9046888479548,676,673,2,True
664.7260107213799,676,674,1,True
664.7870854452542,676,675,0,True
665.0028653671517,677,675,1,True
665.1405870241105,678,675,2,True
665.2600062100195,679,675,3,True
665.5653506136733,680,675,4,True
666.0390834207561,680,676,3,True
666.1303184146217,680,677,2,True
666.3148273313433,681,677,3,True
666.5671027256084,682,677,4,True
667.4188392148742,682,678,3,True
668.6671557430864,682,679,2,True
668.7125062699824,683,679,3,True
668.951504157348,683,680,2,True
669.7839024210389,683,681,1,True
670.0449440922457,683,682,0,True
670.8836466998849,683,683,0,False
670.9595945768448,684,683,0,True
671.2910372389227,685,683,1,True
671.5358376010934,685,684,0,True
672.0212887511215,685,685,0,False
675.008270753523,686,685,0,True
675.572394342422,687,685,1,True
675.9418532446327,687,686,0,True
676.0838452573279,687,687,0,False
676.6422308851655,688,687,0,True
676.8255702253724,688,688,0,False
678.0763584711764,689,688,0,True
679.093346022212,689,689,0,False
682.1762913950687,690,689,0,True
682.2059275241942,691,689,1,True
682.3893248025071,692,689,2,True
682.5260692446898,692,690,1,True
682.5804331698716,693,690,2,True
682.954022571137,694,690,3,True
683.3434903043709,695,690,4,True
684.1949429459606,695,691,3,True
684.5906853457041,695,692,2,True
684.8064248846771,695,693,1,True
684.8221979344073,695,694,0,True
684.8715237806471,695,695,0,False
686.0544225651829,696,695,0,True
686.1770713894059,696,696,0,False
686.3225096052255,697,696,0,True
686.625972667724,697,697,0,False
687.2282486230778,698,697,0,True
687.3684318754944,698,698,0,False
688.0954060201384,699,698,0,True
688.3757497861936,699,699,0,False
689.8749773194668,700,699,0,True
690.2581441646715,700,700,0,False
690.574891618914,701,700,0,True
690.8164727586872,701,701,0,False
691.243294140668,702,701,0,True
691.4257298094474,702,702,0,False
691.5309998111019,703,702,0,True
691.9372167885527,704,702,1,True
691.9640191432275,704,703,0,True
692.3248662757766,705,703,1,True
693.4830410595264,706,703,2,True
693.5604218337901,706,704,1,True
693.9907935430215,707,704,2,True
694.1147037648881,707,705,1,True
695.7902713422719,708,705,2,True
696.0936141503428,708,706,1,True
696.122613085026,708,707,0,True
696.4809121699234,708,708,0,False
696.6255512018594,709,708,0,True
696.6685472900098,709,709,0,False
700.0436420411627,710,709,0,True
700.1150354689553,711,709,1,True
700.1217801320794,711,710,0,True
700.410223186653,711,711,0,False
702.4263561843892,712,711,0,True
702.7870371062604,712,712,0,False
703.0115563737249,713,712,0,True
703.8840541317801,714,712,1,True
704.338427535624,714,713,0,True
704.3950795544641,714,714,0,False
704.5269525242319,715,714,0,True
704.7899009176464,716,714,1,True
705.9911928356594,716,715,0,True
706.0158797567454,716,716,0,False
707.5535811325137,717,716,0,True
708.1148804763272,718,716,1,True
708.574849781153,718,717,0,True
709.462848252314,718,718,0,False
712.4488451496657,719,718,0,True
712.5134858952962,719,719,0,False
712.5846153177722,720,719,0,True
712.7813897098824,720,720,0,False
716.0870524252443,721,720,0,True
716.5358793891618,721,721,0,False
716.9707597662219,722,721,0,True
717.8617841505007,722,722,0,False
718.2009667916939,723,722,0,True
718.7956187993061,723,723,0,False
720.1194853862114,724,723,0,True
720.5435640932894,724,724,0,False
721.4392645896579,725,724,0,True
721.6878037711778,725,725,0,False
722.1927777844762,726,725,0,True
722.6787470261845,726,726,0,False
722.6948209282466,727,726,0,True
723.5570088827728,727,727,0,False
725.0767996714068,728,727,0,True
725.1687425064304,728,728,0,False
726.9158912533032,729,728,0,True
726.9501152144215,729,729,0,False
727.1513965037333,730,729,0,True
727.5749349151956,730,730,0,False
729.0829124472084,731,730,0,True
730.1257001121648,732,730,1,True
730.1848731358477,733,730,2,True
730.9098880655929,733,731,1,True
731.0257588256522,733,732,0,True
731.1516167771441,733,733,0,False
731.7110362711753,734,733,0,True
731.7583087163375,734,734,0,False
732.3735256729208,735,734,0,True
732.5752013649002,735,735,0,False
734.4186032694743,736,735,0,True
734.8575971472484,737,735,1,True
735.0508944654149,737,736,0,True
735.2202893472075,738,736,1,True
735.4098637303856,738,737,0,True
735.4358339043455,738,738,0,False
735.5076833817938,739,738,0,True
735.7282870468871,739,739,0,False
735.7969260295893,740,739,0,True
736.4507126165836,740,740,0,False
736.8549563285667,741,740,0,True
736.9840221857414,741,741,0,False
738.8479322144152,742,741,0,True
739.261236575292,742,742,0,False
741.8609924431738,743,742,0,True
742.6049557622555,743,743,0,False
744.1835455829098,744,743,0,True
744.6994496731876,745,743,1,True
745.7727257346442,745,744,0,True
745.8002430129058,746,744,1,True
745.8593134174793,746,745,0,True
745.9736631555472,746,746,0,False
746.0785312225604,747,746,0,True
746.3874846073651,747,747,0,False
747.3248805336759,748,747,0,True
747.3534809325059,749,747,1,True
747.5959465682821,750,747,2,True
747.7468411930009,750,748,1,True
748.2546324864779,750,749,0,True
748.4141776677951,750,750,0,False
748.8454303528666,751,750,0,True
749.0281044592315,751,751,0,False
750.3549310783161,752,751,0,True
750.7214109264088,752,752,0,False
751.2639122128815,753,752,0,True
751.5486413876345,753,753,0,False
752.6272017610744,754,753,0,True
753.7420735278482,754,754,0,False
755.9810575113593,755,754,0,True
756.4978120947266,756,754,1,True
756.542776189321,756,755,0,True
756.5610038422762,756,756,0,False
756.6560147385162,757,756,0,True
758.0067848791076,758,756,1,True
758.2017578984679,758,757,0,True
758.5031857644716,759,757,1,True
758.6798423340858,759,758,0,True
760.3919954247356,760,758,1,True
760.6132580217981,761,758,2,True
760.6226635742423,761,759,1,True
761.4184209774885,761,760,0,True
761.5203206204683,762,760,1,True
762.9408904694718,763,760,2,True
763.7427193839743,763,761,1,True
763.9173774802264,764,761,2,True
764.2706582556104,765,761,3,True
764.3193777644252,765,762,2,True
765.3106747987048,765,763,1,True
765.4186571564443,766,763,2,True
765.4651376771125,766,764,1,True
765.5202037997643,766,765,0,True
765.7639825667304,766,766,0,False
768.1106132039209,767,766,0,True
768.1962140454671,768,766,1,True
768.2012303097657,768,767,0,True
768.3599902305182,768,768,0,False
771.873224351887,769,768,0,True
772.233608203761,769,769,0,False
772.8560162475054,770,769,0,True
772.9263517712981,770,770,0,False
773.2005614049835,771,770,0,True
773.3634521977518,771,771,0,False
773.5732820826258,772,771,0,True
773.9028913130886,772,772,0,False
773.9788472082358,773,772,0,True
774.7001692711275,774,772,1,True
774.8215166602575,774,773,0,True
774.9512267206047,774,774,0,False
775.2231071704261,775,774,0,True
775.7096841652939,776,774,1,True
775.9411711324688,776,775,0,True
776.2009755461266,777,775,1,True
776.2601326625436,778,775,2,True
776.785113258781,779,775,3,True
777.6057327968937,779,776,2,True
777.7088527858443,780,776,3,True
778.2960109974122,780,777,2,True
778.4584061554237,780,778,1,True
778.4621111505237,780,779,0,True
779.0147957612969,780,780,0,False
779.0318515751112,781,780,0,True
779.1240629172758,782,780,1,True
779.4773823293066,782,781,0,True
779.5801064501296,782,782,0,False
779.8311548989216,783,782,0,True
779.8918208376552,783,783,0,False
780.6843067993142,784,783,0,True
781.2448722040712,784,784,0,False
781.6522039571065,785,784,0,True
781.8362640207323,785,785,0,False
782.577924204651,786,785,0,True
782.8831968756109,786,786,0,False
783.2973816582571,787,786,0,True
783.9339473738431,787,787,0,False
784.2016890502716,788,787,0,True
784.6996283533656,788,788,0,False
785.8436216267505,789,788,0,True
786.0744824332903,789,789,0,False
786.5853629329232,790,789,0,True
787.1033363799694,790,790,0,False
788.3651255901038,791,790,0,True
788.5129760308243,791,791,0,False
789.8330024183881,792,791,0,True
789.9943066373205,792,792,0,False
790.2302387277437,793,792,0,True
790.3463621749046,794,792,1,True
790.5052713093987,794,793,0,True
791.492041588148,794,794,0,False
792.5041923587321,795,794,0,True
793.4049823222177,796,794,1,True
794.0396080039244,796,795,0,True
794.2160403187142,796,796,0,False
794.540540423878,797,796,0,True
794.5548998018186,797,797,0,False
795.8694320187908,798,797,0,True
795.9793559324457,798,798,0,False
796.1580416022493,799,798,0,True
796.3239129069416,800,798,1,True
796.416848492745,801,798,2,True
796.4951312893644,802,798,3,True
797.5629030657916,803,798,4,True
798.0101512608669,804,798,5,True
798.4154078369234,805,798,6,True
798.6481622557972,805,799,5,True
798.7016898621148,805,800,4,True
798.7724514745698,805,801,3,True
799.2122259769579,806,801,4,True
800.0177958417926,806,802,3,True
800.4325164155571,806,803,2,True
801.3347956485036,807,803,3,True
801.4142010226643,808,803,4,True
801.657613265574,808,804,3,True
802.2226603094564,809,804,4,True
802.2294357178093,809,805,3,True
802.6594983453149,809,806,2,True
803.0805680439877,809,807,1,True
803.2529952565877,809,808,0,True
803.8031086322896,809,809,0,False
804.0762920193075,810,809,0,True
804.1440361172121,810,810,0,False
806.0284108808876,811,810,0,True
806.1428710404213,812,810,1,True
806.3678831819343,812,811,0,True
806.5005438068752,813,811,1,True
806.6797777473473,813,812,0,True
807.2435679545838,813,813,0,False
810.0076879166597,814,813,0,True
810.7928749968956,814,814,0,False
814.6362965832044,815,814,0,True
814.7122466854094,816,814,1,True
815.3214779279048,816,815,0,True
815.9517416548201,817,815,1,True
816.0640059099828,817,816,0,True
816.1525418118033,817,817,0,False
816.3293136553445,818,817,0,True
816.7367460811396,818,818,0,False
822.5526143247727,819,818,0,True
823.3191880262136,819,819,0,False
824.6009753726422,820,819,0,True
825.0255766575145,821,819,1,True
825.340865086122,821,820,0,True
825.983672131273,822,820,1,True
826.3425367217021,823,820,2,True
826.3991578514498,824,820,3,True
826.8066637782674,824,821,2,True
827.0565722534787,824,822,1,True
829.3735278726836,824,823,0,True
829.8215907129219,824,824,0,False
834.0138237713894,825,824,0,True
834.4266448035942,825,825,0,False
835.0712210995129,826,825,0,True
835.5038213150528,826,826,0,False
838.3578218716186,827,826,0,True
838.5230637407616,828,826,1,True
838.6287418564854,828,827,0,True
839.2033439307992,828,828,0,False
840.4796259272628,829,828,0,True
840.4974019553285,829,829,0,False
841.6203712401466,830,829,0,True
842.0017094252714,831,829,1,True
842.4536992107703,831,830,0,True
842.5183246499677,831,831,0,False
842.5307486298977,832,831,0,True
842.7017463513694,832,832,0,False
843.6611410269965,833,832,0,True
843.6768037822437,833,833,0,False
845.1593809916516,834,833,0,True
845.2758694757224,835,833,1,True
845.8585142531672,836,833,2,True
846.0949550233919,837,833,3,True
846.6141438862751,837,834,2,True
846.7589248100206,838,834,3,True
847.4076944930775,838,835,2,True
847.6701185078311,838,836,1,True
847.7766997338434,838,837,0,True
847.8285642793187,839,837,1,True
848.1360371432175,840,837,2,True
848.4987955416824,841,837,3,True
848.5039590241428,842,837,4,True
849.7955883845101,842,838,3,True
850.5563276156629,842,839,2,True
851.5525490408851,842,840,1,True
852.5216293002144,842,841,0,True
852.7883197063628,842,842,0,False
852.9557755290629,843,842,0,True
853.2510846413029,843,843,0,False
854.6345666723411,844,843,0,True
854.7183073102866,845,843,1,True
855.277228771423,845,844,0,True
855.408475099441,846,844,1,True
856.3335846973597,847,844,2,True
856.9121826903648,847,845,1,True
857.0655110267401,847,846,0,True
857.3442089525943,848,846,1,True
859.0794058259353,848,847,0,True
859.4376388838734,848,848,0,False
859.7916224623801,849,848,0,True
860.0123375632919,849,849,0,False
860.1165716226255,850,849,0,True
860.2832932158761,851,849,1,True
860.3798911808184,851,850,0,True
860.4048250387891,851,851,0,False
860.564481707424,852,851,0,True
860.6523085354619,853,851,1,True
860.7054863639111,854,851,2,True
861.5505459127412,854,852,1,True
861.9393505443985,854,853,0,True
862.5861244153033,854,854,0,False
862.6566780544744,855,854,0,True
863.3422732987458,856,854,1,True
863.5257275461315,856,855,0,True
863.8933101097919,856,856,0,False
864.6906059726505,857,856,0,True
866.3814244217136,858,856,1,True
866.5876215365705,858,857,0,True
866.7434291333687,859,857,1,True
866.9468201136948,859,858,0,True
866.9651878695329,860,858,1,True
867.2434790477057,861,858,2,True
867.582614609999,861,859,1,True
867.9584114075127,861,860,0,True
867.9704882272556,862,860,1,True
868.2558166872961,863,860,2,True
868.3673569836925,863,861,1,True
869.0028495035904,864,861,2,True
869.3002640140453,865,861,3,True
869.3053134969252,865,862,2,True
869.7279896069109,866,862,3,True
869.9088089237944,866,863,2,True
869.9569072402109,867,863,3,True
871.4092401911511,868,863,4,True
871.426213469048,868,864,3,True
872.0537989933753,868,865,2,True
872.2399423430787,868,866,1,True
872.5446937097889,868,867,0,True
872.8662742990406,869,867,1,True
872.9033356798608,869,868,0,True
873.596358366412,869,869,0,False
873.636769584918,870,869,0,True
873.8243620614901,870,870,0,False
874.2435307105152,871,870,0,True
875.9916359053341,871,871,0,False
877.1126627254622,872,871,0,True
877.2916519844475,872,872,0,False
878.2154181144863,873,872,0,True
878.3395922271277,873,873,0,False
878.6260180601327,874,873,0,True
878.8216574665962,874,874,0,False
879.6978651969218,875,874,0,True
880.335315565663,876,874,1,True
881.0235166012374,876,875,0,True
882.1380507032837,876,876,0,False
